county,town,estate
Antrim,Antrim,All Areas
Antrim,Ballymena,All Areas
Antrim,Ballymoney,All Areas
Antrim,Bushmills,All Areas
Antrim,Carrickfergus,All Areas
Antrim,Crumlin,All Areas
Antrim,Larne,All Areas
Antrim,Lisburn,All Areas
Antrim,Newtownabbey,All Areas
Antrim,Portrush,All Areas
Antrim,Templepatrick,All Areas
Armagh,Armagh,All Areas
Armagh,Keady,All Areas
Armagh,Lurgan,All Areas
Armagh,Markethill,All Areas
Armagh,Newtownhamilton,All Areas
Armagh,Portadown,All Areas
Armagh,Tandragee,All Areas
Carlow,Ballon,All Areas
Carlow,Borris,All Areas
Carlow,Carlow,All Areas
Carlow,Fenagh,All Areas
Carlow,Hacketstown,All Areas
Carlow,Leighlinbridge,All Areas
Carlow,Muine Bheag (Bagenalstown),All Areas
Carlow,Rathvilly,All Areas
Carlow,Tullow,All Areas
Cavan,Arva,All Areas
Cavan,Bailieborough,All Areas
Cavan,Ballyjamesduff,All Areas
Cavan,Belturbet,All Areas
Cavan,Cavan,All Areas
Cavan,Cootehill,All Areas
Cavan,Killeshandra,All Areas
Cavan,Kilnaleck,All Areas
Cavan,Kingscourt,All Areas
Cavan,Virginia,All Areas
Clare,Corofin,All Areas
Clare,Ennis,All Areas
Clare,Ennistymon,All Areas
Clare,Kilkee,All Areas
Clare,Killaloe,All Areas
Clare,Kilrush,All Areas
Clare,Lahinch,All Areas
Clare,Lisdoonvarna,All Areas
Clare,Miltown Malbay,All Areas
Clare,Newmarket-on-Fergus,All Areas
Clare,Quin,All Areas
Clare,Scariff,All Areas
Clare,Shannon,All Areas
Clare,Sixmilebridge,All Areas
Clare,Tulla,All Areas
Cork,Ballincollig,All Areas
Cork,Bandon,All Areas
Cork,Bantry,All Areas
Cork,Blarney,All Areas
Cork,Carrigaline,All Areas
Cork,Castletownbere,All Areas
Cork,Charleville,All Areas
Cork,Clonakilty,All Areas
Cork,Cobh,All Areas
Cork,Cork,All Areas
Cork,Fermoy,All Areas
Cork,Glanmire,All Areas
Cork,Kanturk,All Areas
Cork,Kinsale,All Areas
Cork,Macroom,All Areas
Cork,Mallow,All Areas
Cork,Midleton,All Areas
Cork,Millstreet,All Areas
Cork,Mitchelstown,All Areas
Cork,Passage West,All Areas
Cork,Schull,All Areas
Cork,Skibbereen,All Areas
Cork,Youghal,All Areas
Donegal,Ballybofey,All Areas
Donegal,Ballyshannon,All Areas
Donegal,Buncrana,All Areas
Donegal,Bundoran,All Areas
Donegal,Carndonagh,All Areas
Donegal,Donegal,All Areas
Donegal,Dungloe,All Areas
Donegal,Falcarragh,All Areas
Donegal,Glenties,All Areas
Donegal,Gweedore,All Areas
Donegal,Killybegs,All Areas
Donegal,Letterkenny,All Areas
Donegal,Lifford,All Areas
Donegal,Milford,All Areas
Donegal,Moville,All Areas
Donegal,Rathmullan,All Areas
Donegal,Stranorlar,All Areas
Down,Ballynahinch,All Areas
Down,Bangor,All Areas
Down,Comber,All Areas
Down,Donaghadee,All Areas
Down,Downpatrick,All Areas
Down,Holywood,All Areas
Down,Newcastle,All Areas
Down,Newry,All Areas
Down,Newtownards,All Areas
Dublin,Baldoyle,All Areas
Dublin,Ballsbridge,All Areas
Dublin,Ballymun,All Areas
Dublin,Blackrock,All Areas
Dublin,Blanchardstown,All Areas
Dublin,Blanchardstown,Allendale
